,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,german,english,remind,attempts,fails
883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,länger,longer,0,0,0
884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,manchmal,sometimes,0,0,0
885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,sechs,six,0,0,0
886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,sollst,shalt,0,0,0
887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,gestorben,died,0,0,0
888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,Tages,day,0,0,0
889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,war's,was it,0,0,0
890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,Kraft,force,0,0,0
891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,verschwinden,disappear,0,0,0
892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,gesprochen,spoken,0,0,0
893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,heraus,out,0,0,0
894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,genauso,just like that,0,0,0
895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,wärst,'d,0,0,0
896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,Eins,one,0,0,0
897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,damals,back then,0,0,0
898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,heißen,be called,0,0,0
899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,Liebling,Darling,0,0,0
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,wahrscheinlich,probably,0,0,0
901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,deshalb,that's why,0,0,0
902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,Stelle,location,0,0,0
903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,halt,stop,0,0,0
904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,lhren,NOT CONNECT,0,0,0
905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,Bill,Bill,0,0,0
906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,erwartet,expected,0,0,0
907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,solche,such,0,0,0
908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,meisten,most,0,0,0
909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,bringe,bring,0,0,0
910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,still,quiet,0,0,0
911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,umgebracht,killed,0,0,0
912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,Stimme,voice,0,0,0
913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,General,general,0,0,0
914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,Entschuldige,Excuse me,0,0,0
915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,rede,speech,0,0,0
916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,Vergiss,forget,0,0,0
917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,Bewegung,Move,0,0,0
918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,führen,to lead,0,0,0
919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,höre,hear,0,0,0
920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,Sonst,Otherwise,0,0,0
921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,Geschäft,business,0,0,0
922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,werdet,"(you) will (2nd-person plural present; 2nd-person plural subjunctive I; imperative plural of ""werden"")	verb",0,0,0
923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,konnten,could,0,0,0
924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,wartet,waiting,0,0,0
925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,Raus,Out,0,0,0
926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,Habe,possessions; belongings	noun,0,0,0
927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,hinten,behind,0,0,0
928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,fällt,falls,0,0,0
929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,wen,whom,0,0,0
930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,Sekunden,seconds,0,0,0
931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,Manchmal,Sometimes,0,0,0
932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,gerettet,rescued,0,0,0
933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,Naja,Well,0,0,0
934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,jemals,ever,0,0,0
935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,Meinung,opinion,0,0,0
936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,geschehen,done,0,0,0
937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,schlimm,bad,0,0,0
938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,Eigentlich,Actually,0,0,0
939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,findet,finds,0,0,0
940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,gewinnen,win,0,0,0
941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,Scheiß,shit,0,0,0
942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,Gedanken,thoughts,0,0,0
943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,erinnere,remember,0,0,0
944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,George,George,0,0,0
945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,Herren,Men's,0,0,0
946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,mögen,to like,0,0,0
947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,Earl,Earl,0,0,0
948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,York,York,0,0,0
949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,klingt,sounds,0,0,0
950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,vorher,before,0,0,0
951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,Auge,eye,0,0,0
952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,hab',hab ',0,0,0
953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,setzen,put,0,0,0
954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,cool,cool,0,0,0
955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,Anfang,beginning; start	noun,0,0,0
956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,danach,after that,0,0,0
957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,Lebens,life,0,0,0
958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,Monate,months,0,0,0
959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,Beste,best,0,0,0
960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,benutzen,use,0,0,0
961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,Nehmen,To take,0,0,0
962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,fühlen,feel,0,0,0
963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,Ärger,annoyance; anger; worry	noun,0,0,0
964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,Rolle,role,0,0,0
965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,gefährlich,dangerous,-1,1,0
966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,Dort,There,0,0,0
967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,gelernt,learned,0,0,0
968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,fallen,fall,0,0,0
969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,böse,angry,0,0,0
970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,werd,expectant,0,0,0
971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,Nähe,neighborhood,0,0,0
972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,geschickt,cleverly,0,0,0
973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,liebt,loves,0,0,0
974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,Tisch,table,0,0,0
975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,Raum,room,0,0,0
976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,Ziel,aim,0,0,0
977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,jedem,each,0,0,0
978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,fliegen,fly,0,0,0
979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,Wohnung,flat,0,0,0
980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,Dafür,Therefore,0,0,0
981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,lhnen,wages sent,0,0,0
982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,erfahren,experience,0,0,0
983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,dumm,stupid,0,0,0
984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,by,by,0,0,0
985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,eher,rather,0,0,0
986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,vorsichtig,carefully,0,0,0
987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,herum,around,0,0,0
988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,Klappe,flap,0,0,0
989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,Laden,load,0,0,0
990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,schicken,send,0,0,0
991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,aufs,onto,0,0,0
992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,großer,greater,0,0,0
993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,Warten,Waiting,0,0,0
994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,Charlie,Charlie,0,0,0
995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,Euer,Your,0,0,0
996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,richtige,right one,0,0,0
